Server_Name	timestamp.1	CPU.utilization
NYPIBV6T226	11/7/2015 2:55	10.710391
NYPIBV6T226	11/7/2015 2:56	10.252646
NYPIBV6T226	11/7/2015 2:57	8.554798
NYPIBV6T226	11/7/2015 2:58	4.665836
NYPIBV6T226	11/7/2015 2:59	0.286784
NYPIBV6T226	11/7/2015 3:00	0.204532
NYPIBV6T226	11/7/2015 3:01	3.804926
NYPIBV6T226	11/7/2015 3:02	8.020657
NYPIBV6T226	11/7/2015 3:03	0.237869
NYPIBV6T226	11/7/2015 3:04	0.202659
NYPIBV6T226	11/7/2015 3:05	0.05733
NYPIBV6T226	11/7/2015 3:06	0.03276
NYPIBV6T226	11/7/2015 3:07	0.024582
NYPIBV6T226	11/7/2015 3:08	0.016391
NYPIBV6T226	11/7/2015 3:09	0.008189
NYPIBV6T226	11/7/2015 3:10	1.154886
NYPIBV6T226	11/7/2015 3:11	0.237549
NYPIBV6T226	11/7/2015 3:12	0.032768
NYPIBV6T226	11/7/2015 3:13	0.008193
NYPIBV6T226	11/7/2015 3:14	0
NYPIBV6T226	11/7/2015 3:15	0.008193
NYPIBV6T226	11/7/2015 3:16	0.016388
NYPIBV6T226	11/7/2015 3:17	0.016388
NYPIBV6T226	11/7/2015 3:18	0
NYPIBV6T226	11/7/2015 3:19	0
NYPIBV6T226	11/7/2015 3:20	0.647647
NYPIBV6T226	11/7/2015 3:22	10.453875
NYPIBV6T226	11/7/2015 3:23	7.836429
NYPIBV6T226	11/7/2015 3:24	0.139527
NYPIBV6T226	11/7/2015 3:25	0.01638
NYPIBV6T226	11/7/2015 3:26	0.016387
NYPIBV6T226	11/7/2015 3:27	0.467022
NYPIBV6T226	11/7/2015 3:28	1.880621
NYPIBV6T226	11/7/2015 3:29	1.889712
NYPIBV6T226	11/7/2015 3:30	86.497994
NYPIBV6T226	11/7/2015 3:31	88.767443
NYPIBV6T226	11/7/2015 3:32	26.646474
NYPIBV6T226	11/7/2015 3:33	0.016371
NYPIBV6T226	11/7/2015 3:34	1.590164
NYPIBV6T226	11/7/2015 3:35	0.187174
NYPIBV6T226	11/7/2015 3:36	1.687971
NYPIBV6T226	11/7/2015 3:37	0.269234
NYPIBV6T226	11/7/2015 3:38	2.197802
NYPIBV6T226	11/7/2015 3:39	0.277189
NYPIBV6T226	11/7/2015 3:40	5.687398
NYPIBV6T226	11/7/2015 3:41	29.51531
NYPIBV6T226	11/7/2015 3:42	16.91465
NYPIBV6T226	11/7/2015 3:43	16.995114
NYPIBV6T226	11/7/2015 3:44	14.189853
NYPIBV6T226	11/7/2015 3:45	10.689401
NYPIBV6T226	11/7/2015 3:46	5.097943
NYPIBV6T226	11/7/2015 3:47	6.04918
NYPIBV6T226	11/7/2015 3:48	5.057471
NYPIBV6T226	11/7/2015 3:49	4.860197
NYPIBV6T226	11/7/2015 3:50	4.861851
NYPIBV6T226	11/7/2015 3:51	5.180328
NYPIBV6T226	11/7/2015 3:52	1.76693
NYPIBV6T226	11/7/2015 3:53	0.123021
NYPIBV6T226	11/7/2015 3:54	6.023603
NYPIBV6T226	11/7/2015 3:55	5.653421
NYPIBV6T226	11/7/2015 3:56	4.733437
NYPIBV6T226	11/7/2015 3:57	6.849652
NYPIBV6T226	11/7/2015 3:58	9.854074
NYPIBV6T226	11/7/2015 3:59	6.29405
NYPIBV6T226	11/7/2015 4:00	6.842019
NYPIBV6T226	11/7/2015 4:01	4.293322
NYPIBV6T226	11/7/2015 4:02	3.751946
NYPIBV6T226	11/7/2015 4:03	2.976142
NYPIBV6T226	11/7/2015 4:05	3.648139
NYPIBV6T226	11/7/2015 4:06	3.368024
NYPIBV6T226	11/7/2015 4:07	3.170052
NYPIBV6T226	11/7/2015 4:08	18.12832
NYPIBV6T226	11/7/2015 4:09	36.394159
NYPIBV6T226	11/7/2015 4:10	3.312018
NYPIBV6T226	11/7/2015 4:11	2.36503
NYPIBV6T226	11/7/2015 4:12	0.04902
NYPIBV6T226	11/7/2015 4:13	0.532525
NYPIBV6T226	11/7/2015 4:14	1.753092
NYPIBV6T226	11/7/2015 4:15	0.530266
NYPIBV6T226	11/7/2015 4:16	1.644845
NYPIBV6T226	11/7/2015 4:17	0.808625
NYPIBV6T226	11/7/2015 4:18	0.081539
NYPIBV6T226	11/7/2015 4:19	0.041098
NYPIBV6T226	11/7/2015 4:20	0
NYPIBV6T226	11/7/2015 4:21	0.024582
NYPIBV6T226	11/7/2015 4:22	0.024604
NYPIBV6T226	11/7/2015 4:23	0.0328
NYPIBV6T226	11/7/2015 4:24	0.016387
NYPIBV6T226	11/7/2015 4:25	1.180328
NYPIBV6T226	11/7/2015 4:26	5.395683
NYPIBV6T226	11/7/2015 4:27	0.336866
NYPIBV6T226	11/7/2015 4:28	2.996807
NYPIBV6T226	11/7/2015 4:29	1.679364
NYPIBV6T226	11/7/2015 4:30	51.568995
NYPIBV6T226	11/7/2015 4:31	81.409813
NYPIBV6T226	11/7/2015 4:32	6.899935
NYPIBV6T226	11/7/2015 4:33	1.167283
NYPIBV6T226	11/7/2015 4:34	0.041
NYPIBV6T226	11/7/2015 4:35	1.204424
NYPIBV6T226	11/7/2015 4:36	1.602408
NYPIBV6T226	11/7/2015 4:37	3.460292
NYPIBV6T226	11/7/2015 4:38	3.624889
NYPIBV6T226	11/7/2015 4:39	80.243529
NYPIBV6T226	11/7/2015 4:41	90.46905
NYPIBV6T226	11/7/2015 4:42	7.663417
NYPIBV6T226	11/7/2015 4:43	8.915102
NYPIBV6T226	11/7/2015 4:44	5.452528
NYPIBV6T226	11/7/2015 4:45	3.950321
NYPIBV6T226	11/7/2015 4:46	5.354087
NYPIBV6T226	11/7/2015 4:47	2.865492
NYPIBV6T226	11/7/2015 4:48	0.237374
NYPIBV6T226	11/7/2015 4:49	2.252549
NYPIBV6T226	11/7/2015 4:50	3.160803
NYPIBV6T226	11/7/2015 4:51	0.081367
NYPIBV6T226	11/7/2015 4:52	0.04086
NYPIBV6T226	11/7/2015 4:53	0.04916
NYPIBV6T226	11/7/2015 4:54	0.80295
NYPIBV6T226	11/7/2015 4:55	3.073787
NYPIBV6T226	11/7/2015 4:56	0.07335
NYPIBV6T226	11/7/2015 4:57	0.016364
NYPIBV6T226	11/7/2015 4:58	0.016396
NYPIBV6T226	11/7/2015 4:59	0.032795
NYPIBV6T226	11/7/2015 5:00	0.03279
NYPIBV6T226	11/7/2015 5:01	0.147493
NYPIBV6T226	11/7/2015 5:02	0.016389
NYPIBV6T226	11/7/2015 5:03	0.221185
NYPIBV6T226	11/7/2015 5:04	5.116012
NYPIBV6T226	11/7/2015 5:05	8.592665
NYPIBV6T226	11/7/2015 5:06	7.628646
NYPIBV6T226	11/7/2015 5:07	7.449598
NYPIBV6T226	11/7/2015 5:08	3.223161
NYPIBV6T226	11/7/2015 5:09	2.388912
NYPIBV6T226	11/7/2015 5:10	0.024616
NYPIBV6T226	11/7/2015 5:11	2.008032
NYPIBV6T226	11/7/2015 5:12	6.768452
NYPIBV6T226	11/7/2015 5:13	4.906063
NYPIBV6T226	11/7/2015 5:14	75.858447
NYPIBV6T226	11/7/2015 5:15	14.274953
NYPIBV6T226	11/7/2015 5:17	1.040922
NYPIBV6T226	11/7/2015 5:18	4.08646
NYPIBV6T226	11/7/2015 5:19	5.752
NYPIBV6T226	11/7/2015 5:20	2.798433
NYPIBV6T226	11/7/2015 5:21	2.404117
NYPIBV6T226	11/7/2015 5:22	4.022292
NYPIBV6T226	11/7/2015 5:23	3.093605
NYPIBV6T226	11/7/2015 5:24	3.643952
NYPIBV6T226	11/7/2015 5:25	8.792356
NYPIBV6T226	11/7/2015 5:26	28.989086
NYPIBV6T226	11/7/2015 5:27	43.108343
NYPIBV6T226	11/7/2015 5:28	42.187746
NYPIBV6T226	11/7/2015 5:29	41.223299
NYPIBV6T226	11/7/2015 5:30	50.757817
NYPIBV6T226	11/7/2015 5:31	36.913178
NYPIBV6T226	11/7/2015 5:32	32.750574
NYPIBV6T226	11/7/2015 5:33	38.840419
NYPIBV6T226	11/7/2015 5:34	43.283701
NYPIBV6T226	11/7/2015 5:35	49.454148
NYPIBV6T226	11/7/2015 5:36	26.286736
NYPIBV6T226	11/7/2015 5:37	5.412515
NYPIBV6T226	11/7/2015 5:39	8.416282
NYPIBV6T226	11/7/2015 5:40	6.2781
NYPIBV6T226	11/7/2015 5:41	3.932309
NYPIBV6T226	11/7/2015 5:42	3.421615
NYPIBV6T226	11/7/2015 5:43	3.978241
NYPIBV6T226	11/7/2015 5:44	2.210871
NYPIBV6T226	11/7/2015 5:45	1.956662
NYPIBV6T226	11/7/2015 5:46	2.880958
NYPIBV6T226	11/7/2015 5:47	5.306813
NYPIBV6T226	11/7/2015 5:48	1.014102
NYPIBV6T226	11/7/2015 5:49	2.625163
NYPIBV6T226	11/7/2015 5:50	9.082821
NYPIBV6T226	11/7/2015 5:51	9.234934
NYPIBV6T226	11/7/2015 5:52	5.665236
NYPIBV6T226	11/7/2015 5:53	10.353072
NYPIBV6T226	11/7/2015 5:54	8.752735
NYPIBV6T226	11/7/2015 5:55	6.866456
NYPIBV6T226	11/7/2015 5:56	10.320737
NYPIBV6T226	11/7/2015 5:57	8.079376
NYPIBV6T226	11/7/2015 5:58	5.975812
NYPIBV6T226	11/7/2015 5:59	2.571497
NYPIBV6T226	11/7/2015 6:00	0.00819
NYPIBV6T226	11/7/2015 6:01	0.032757
NYPIBV6T226	11/7/2015 6:02	1.089182
NYPIBV6T226	11/7/2015 6:03	1.188135
NYPIBV6T226	11/7/2015 6:04	1.770637
NYPIBV6T226	11/7/2015 6:05	2.276041
NYPIBV6T226	11/7/2015 6:06	1.471896
NYPIBV6T226	11/7/2015 6:08	0.977437
NYPIBV6T226	11/7/2015 6:09	5.387562
NYPIBV6T226	11/7/2015 6:10	5.854165
NYPIBV6T226	11/7/2015 6:11	5.787414
NYPIBV6T226	11/7/2015 6:12	5.702648
NYPIBV6T226	11/7/2015 6:13	5.061461
NYPIBV6T226	11/7/2015 6:14	3.337947
NYPIBV6T226	11/7/2015 6:15	4.660983
NYPIBV6T226	11/7/2015 6:16	4.363255
NYPIBV6T226	11/7/2015 6:17	10.544108
NYPIBV6T226	11/7/2015 6:18	8.287249
NYPIBV6T226	11/7/2015 6:19	14.822288
NYPIBV6T226	11/7/2015 6:20	12.77178
NYPIBV6T226	11/7/2015 6:21	8.37769
NYPIBV6T226	11/7/2015 6:22	8.583826
NYPIBV6T226	11/7/2015 6:23	9.529086
NYPIBV6T226	11/7/2015 6:24	13.384036
NYPIBV6T226	11/7/2015 6:25	12.313968
NYPIBV6T226	11/7/2015 6:26	12.486828
NYPIBV6T226	11/7/2015 6:28	8.393413
NYPIBV6T226	11/7/2015 6:29	13.006561
NYPIBV6T226	11/7/2015 6:30	9.604182
NYPIBV6T226	11/7/2015 6:31	4.884319
NYPIBV6T226	11/7/2015 6:32	4.906448
NYPIBV6T226	11/7/2015 6:33	4.887433
NYPIBV6T226	11/7/2015 6:34	0.76942
NYPIBV6T226	11/7/2015 6:35	4.174155
NYPIBV6T226	11/7/2015 6:36	4.43828
NYPIBV6T226	11/7/2015 6:37	0.767347
NYPIBV6T226	11/7/2015 6:38	1.094503
NYPIBV6T226	11/7/2015 6:39	0.650989
NYPIBV6T226	11/7/2015 6:40	5.849287
NYPIBV6T226	11/7/2015 6:41	26.184716
NYPIBV6T226	11/7/2015 6:43	82.422098
NYPIBV6T226	11/7/2015 6:44	8.184082
NYPIBV6T226	11/7/2015 6:45	8.644244
NYPIBV6T226	11/7/2015 6:46	4.820708
NYPIBV6T226	11/7/2015 6:47	0.056135
NYPIBV6T226	11/7/2015 6:48	0.016349
NYPIBV6T226	11/7/2015 6:49	0.212993
NYPIBV6T226	11/7/2015 6:50	0.220877
NYPIBV6T226	11/7/2015 6:51	7.812627
NYPIBV6T226	11/7/2015 6:52	4.253937
NYPIBV6T226	11/7/2015 6:53	9.952799
NYPIBV6T226	11/7/2015 6:54	1.683917
NYPIBV6T226	11/7/2015 6:55	0.016367
NYPIBV6T226	11/7/2015 6:56	0.875757
NYPIBV6T226	11/7/2015 6:57	8.959584
NYPIBV6T226	11/7/2015 6:58	10.363622
NYPIBV6T226	11/7/2015 6:59	6.499227
NYPIBV6T226	11/7/2015 7:00	0.604823
NYPIBV6T226	11/7/2015 7:01	0.658483
NYPIBV6T226	11/7/2015 7:02	0.826243
NYPIBV6T226	11/7/2015 7:03	0.794106
NYPIBV6T226	11/7/2015 7:04	0.647223
NYPIBV6T226	11/7/2015 7:05	0.564925
NYPIBV6T226	11/7/2015 7:06	0.638978
NYPIBV6T226	11/7/2015 7:07	3.439522
NYPIBV6T226	11/7/2015 7:08	0.598067
NYPIBV6T226	11/7/2015 7:09	0.450524
NYPIBV6T226	11/7/2015 7:10	0.548731
NYPIBV6T226	11/7/2015 7:11	0.581633
NYPIBV6T226	11/7/2015 7:12	0.221058
NYPIBV6T226	11/7/2015 7:14	0.016388
NYPIBV6T226	11/7/2015 7:15	0.016399
NYPIBV6T226	11/7/2015 7:16	0
NYPIBV6T226	11/7/2015 7:17	0.008193
NYPIBV6T226	11/7/2015 7:18	0.032771
NYPIBV6T226	11/7/2015 7:19	0.008193
NYPIBV6T226	11/7/2015 7:20	0.008195
NYPIBV6T226	11/7/2015 7:21	0.016377
NYPIBV6T226	11/7/2015 7:22	9.334641
NYPIBV6T226	11/7/2015 7:23	6.363636
NYPIBV6T226	11/7/2015 7:24	4.549926
NYPIBV6T226	11/7/2015 7:25	1.3939
NYPIBV6T226	11/7/2015 7:26	1.277432
NYPIBV6T226	11/7/2015 7:27	0.278278
NYPIBV6T226	11/7/2015 7:28	1.669121
NYPIBV6T226	11/7/2015 7:29	2.284825
NYPIBV6T226	11/7/2015 7:30	11.344436
NYPIBV6T226	11/7/2015 7:31	9.537389
NYPIBV6T226	11/7/2015 7:32	6.607824
NYPIBV6T226	11/7/2015 7:33	7.386731
NYPIBV6T226	11/7/2015 7:34	5.396096
NYPIBV6T226	11/7/2015 7:35	5.028253
NYPIBV6T226	11/7/2015 7:36	4.974187
NYPIBV6T226	11/7/2015 7:37	5.005754
NYPIBV6T226	11/7/2015 7:38	4.989725
NYPIBV6T226	11/7/2015 7:39	6.348296
NYPIBV6T226	11/7/2015 7:40	12.515198
NYPIBV6T226	11/7/2015 7:41	0.212816
NYPIBV6T226	11/7/2015 7:42	0.016228
NYPIBV6T226	11/7/2015 7:43	0.00819
NYPIBV6T226	11/7/2015 7:44	0.057288
NYPIBV6T226	11/7/2015 7:45	2.057311
NYPIBV6T226	11/7/2015 7:46	2.5172
NYPIBV6T226	11/7/2015 7:47	0.22246
NYPIBV6T226	11/7/2015 7:48	0.86807
NYPIBV6T226	11/7/2015 7:49	0.016404
NYPIBV6T226	11/7/2015 7:50	0.057504
NYPIBV6T226	11/7/2015 7:51	0.041058
NYPIBV6T226	11/7/2015 7:52	0.01643
NYPIBV6T226	11/7/2015 7:53	0.008215
NYPIBV6T226	11/7/2015 7:54	0.016455
NYPIBV6T226	11/7/2015 7:55	3.880157
NYPIBV6T226	11/7/2015 7:56	7.663642
NYPIBV6T226	11/7/2015 7:57	5.944171
NYPIBV6T226	11/7/2015 7:58	4.912798
NYPIBV6T226	11/7/2015 7:59	6.729431
NYPIBV6T226	11/7/2015 8:00	7.04168
NYPIBV6T226	11/7/2015 8:02	7.305899
NYPIBV6T226	11/7/2015 8:03	7.019544
NYPIBV6T226	11/7/2015 8:04	6.386802
NYPIBV6T226	11/7/2015 8:05	5.928046
NYPIBV6T226	11/7/2015 8:06	5.787755
NYPIBV6T226	11/7/2015 8:07	6.151587
NYPIBV6T226	11/7/2015 8:08	6.024687
NYPIBV6T226	11/7/2015 8:09	9.631937
NYPIBV6T226	11/7/2015 8:10	9.093104
NYPIBV6T226	11/7/2015 8:11	8.680885
NYPIBV6T226	11/7/2015 8:12	8.206138
NYPIBV6T226	11/7/2015 8:13	7.716832
NYPIBV6T226	11/7/2015 8:14	6.542056
NYPIBV6T226	11/7/2015 8:15	3.782409
NYPIBV6T226	11/7/2015 8:16	1.523466
NYPIBV6T226	11/7/2015 8:17	0.622084
NYPIBV6T226	11/7/2015 8:18	0.78637
NYPIBV6T226	11/7/2015 8:19	1.239198
NYPIBV6T226	11/7/2015 8:20	7.696062
NYPIBV6T226	11/7/2015 8:21	5.471346
NYPIBV6T226	11/7/2015 8:22	0.790323
NYPIBV6T226	11/7/2015 8:23	0.622441
NYPIBV6T226	11/7/2015 8:24	0.696151
NYPIBV6T226	11/7/2015 8:25	0.654718
NYPIBV6T226	11/7/2015 8:26	0.663499
NYPIBV6T226	11/7/2015 8:27	4.66754
NYPIBV6T226	11/7/2015 8:28	7.156895
NYPIBV6T226	11/7/2015 8:29	1.894374
NYPIBV6T226	11/7/2015 8:30	0.703764
NYPIBV6T226	11/7/2015 8:31	4.614757
NYPIBV6T226	11/7/2015 8:32	6.304472
NYPIBV6T226	11/7/2015 8:33	0.781507
NYPIBV6T226	11/7/2015 8:34	0.581586
NYPIBV6T226	11/7/2015 8:35	0.589777
NYPIBV6T226	11/7/2015 8:36	0.720603
NYPIBV6T226	11/7/2015 8:37	6.879607
NYPIBV6T226	11/7/2015 8:38	8.648605
NYPIBV6T226	11/7/2015 8:39	3.511488
NYPIBV6T226	11/7/2015 8:40	21.608858
NYPIBV6T226	11/7/2015 8:42	99.993731
NYPIBV6T226	11/7/2015 8:43	94.727816
NYPIBV6T226	11/7/2015 8:44	24.617884
NYPIBV6T226	11/7/2015 8:45	5.751362
NYPIBV6T226	11/7/2015 8:46	4.727155
NYPIBV6T226	11/7/2015 8:47	0.21928
NYPIBV6T226	11/7/2015 8:48	0.016399
NYPIBV6T226	11/7/2015 8:49	0.540629
NYPIBV6T226	11/7/2015 8:50	2.536825
NYPIBV6T226	11/7/2015 8:51	0.06552
NYPIBV6T226	11/7/2015 8:52	21.176951
NYPIBV6T226	11/7/2015 8:53	24.44517
NYPIBV6T226	11/7/2015 8:54	26.382177
NYPIBV6T226	11/7/2015 8:55	27.785059
NYPIBV6T226	11/7/2015 8:56	26.315789
NYPIBV6T226	11/7/2015 8:57	29.580106
NYPIBV6T226	11/7/2015 8:58	24.592557
NYPIBV6T226	11/7/2015 8:59	21.501595
NYPIBV6T226	11/7/2015 9:00	22.87247
NYPIBV6T226	11/7/2015 9:01	23.007651
NYPIBV6T226	11/7/2015 9:02	25.141174
NYPIBV6T226	11/7/2015 9:04	23.861224
NYPIBV6T226	11/7/2015 9:05	21.274351
NYPIBV6T226	11/7/2015 9:06	10.971915
NYPIBV6T226	11/7/2015 9:07	25.194868
NYPIBV6T226	11/7/2015 9:08	13.291813
NYPIBV6T226	11/7/2015 9:09	2.184943
NYPIBV6T226	11/7/2015 9:10	1.940873
NYPIBV6T226	11/7/2015 9:11	3.454769
NYPIBV6T226	11/7/2015 9:12	4.495578
NYPIBV6T226	11/7/2015 9:13	2.734343
NYPIBV6T226	11/7/2015 9:14	2.930583
NYPIBV6T226	11/7/2015 9:15	2.087085
NYPIBV6T226	11/7/2015 9:16	2.457002
NYPIBV6T226	11/7/2015 9:17	2.023263
NYPIBV6T226	11/7/2015 9:18	5.416701
NYPIBV6T226	11/7/2015 9:19	2.316444
NYPIBV6T226	11/7/2015 9:20	1.171651
NYPIBV6T226	11/7/2015 9:21	0.787079
NYPIBV6T226	11/7/2015 9:22	0.949808
NYPIBV6T226	11/7/2015 9:23	2.990578
NYPIBV6T226	11/7/2015 9:24	5.679397
NYPIBV6T226	11/7/2015 9:25	6.483607
NYPIBV6T226	11/7/2015 9:26	5.382158
NYPIBV6T226	11/7/2015 9:27	0.032779
NYPIBV6T226	11/7/2015 9:28	0.016387
NYPIBV6T226	11/7/2015 9:29	0
NYPIBV6T226	11/7/2015 9:30	0.008188
NYPIBV6T226	11/7/2015 9:31	0.008193
NYPIBV6T226	11/7/2015 9:32	0.024568
NYPIBV6T226	11/7/2015 9:33	0
NYPIBV6T226	11/7/2015 9:34	0.016372
NYPIBV6T226	11/7/2015 9:35	0.024548
NYPIBV6T226	11/7/2015 9:36	0.032736
NYPIBV6T226	11/7/2015 9:37	0.008188
NYPIBV6T226	11/7/2015 9:38	0.016388
NYPIBV6T226	11/7/2015 9:39	0
NYPIBV6T226	11/7/2015 9:40	0.016373
NYPIBV6T226	11/7/2015 9:41	0
NYPIBV6T226	11/7/2015 9:42	0.008198
NYPIBV6T226	11/7/2015 9:43	0.00819
NYPIBV6T226	11/7/2015 9:44	0.008191
NYPIBV6T226	11/7/2015 9:45	0.016383
NYPIBV6T226	11/7/2015 9:46	0.008188
NYPIBV6T226	11/7/2015 9:47	0.016434
NYPIBV6T226	11/7/2015 9:48	0.00819
NYPIBV6T226	11/7/2015 9:49	0.008195
NYPIBV6T226	11/7/2015 9:50	0.02457
NYPIBV6T226	11/7/2015 9:51	0.02455
NYPIBV6T226	11/7/2015 9:52	0.016383
NYPIBV6T226	11/7/2015 9:53	0
NYPIBV6T226	11/7/2015 9:54	0.016388
NYPIBV6T226	11/7/2015 9:55	59.083219
NYPIBV6T226	11/7/2015 9:56	13.555484
NYPIBV6T226	11/7/2015 9:57	29.081967
NYPIBV6T226	11/7/2015 9:58	26.402424
NYPIBV6T226	11/7/2015 10:00	1.532913
NYPIBV6T226	11/7/2015 10:01	9.607666
NYPIBV6T226	11/7/2015 10:02	12.299509
NYPIBV6T226	11/7/2015 10:03	11.975704
NYPIBV6T226	11/7/2015 10:04	13.477619
NYPIBV6T226	11/7/2015 10:05	13.03812
NYPIBV6T226	11/7/2015 10:06	13.652352
NYPIBV6T226	11/7/2015 10:07	15.373882
NYPIBV6T226	11/7/2015 10:08	13.679554
NYPIBV6T226	11/7/2015 10:09	12.625644
NYPIBV6T226	11/7/2015 10:10	11.769054
NYPIBV6T226	11/7/2015 10:11	12.305551
NYPIBV6T226	11/7/2015 10:12	13.011792
NYPIBV6T226	11/7/2015 10:13	12.10976
NYPIBV6T226	11/7/2015 10:14	11.211203
NYPIBV6T226	11/7/2015 10:15	11.340291
NYPIBV6T226	11/7/2015 10:16	12.516426
NYPIBV6T226	11/7/2015 10:17	11.72119
NYPIBV6T226	11/7/2015 10:18	10.618379
NYPIBV6T226	11/7/2015 10:19	12.252445
NYPIBV6T226	11/7/2015 10:20	11.698981
NYPIBV6T226	11/7/2015 10:21	12.307061
NYPIBV6T226	11/7/2015 10:22	65.804551
NYPIBV6T226	11/7/2015 10:23	18.049136
NYPIBV6T226	11/7/2015 10:24	47.656123
NYPIBV6T226	11/7/2015 10:25	45.549897
NYPIBV6T226	11/7/2015 10:26	18.532693
NYPIBV6T226	11/7/2015 10:27	12.683524
NYPIBV6T226	11/7/2015 10:28	12.528326
NYPIBV6T226	11/7/2015 10:29	12.257446
NYPIBV6T226	11/7/2015 10:30	11.322121
NYPIBV6T226	11/7/2015 10:31	10.575504
NYPIBV6T226	11/7/2015 10:32	10.856631
NYPIBV6T226	11/7/2015 10:33	10.190351
NYPIBV6T226	11/7/2015 10:34	10.481702
NYPIBV6T226	11/7/2015 10:35	10.697145
NYPIBV6T226	11/7/2015 10:36	10.369643
NYPIBV6T226	11/7/2015 10:37	10.555918
NYPIBV6T226	11/7/2015 10:38	10.501731
NYPIBV6T226	11/7/2015 10:39	10.233054
NYPIBV6T226	11/7/2015 10:40	10.294238
NYPIBV6T226	11/7/2015 10:41	10.537951
NYPIBV6T226	11/7/2015 10:42	10.353824
NYPIBV6T226	11/7/2015 10:43	10.49226
NYPIBV6T226	11/7/2015 10:44	10.155032
NYPIBV6T226	11/7/2015 10:45	11.272578
NYPIBV6T226	11/7/2015 10:46	11.827073
NYPIBV6T226	11/7/2015 10:48	11.470853
NYPIBV6T226	11/7/2015 10:49	10.676186
NYPIBV6T226	11/7/2015 10:50	10.578025
NYPIBV6T226	11/7/2015 10:51	10.582357
NYPIBV6T226	11/7/2015 10:52	10.99317
NYPIBV6T226	11/7/2015 10:53	11.016533
NYPIBV6T226	11/7/2015 10:54	10.967636
NYPIBV6T226	11/7/2015 10:55	11.834751
NYPIBV6T226	11/7/2015 10:56	11.780126
NYPIBV6T226	11/7/2015 10:57	12.014742
NYPIBV6T226	11/7/2015 10:58	11.546341
NYPIBV6T226	11/7/2015 10:59	12.419051
NYPIBV6T226	11/7/2015 11:00	11.768059
NYPIBV6T226	11/7/2015 11:01	12.759311
NYPIBV6T226	11/7/2015 11:02	11.462775
NYPIBV6T226	11/7/2015 11:03	13.353554
NYPIBV6T226	11/7/2015 11:04	11.047369
NYPIBV6T226	11/7/2015 11:05	11.645861
NYPIBV6T226	11/7/2015 11:06	12.742857
NYPIBV6T226	11/7/2015 11:07	11.090117
NYPIBV6T226	11/7/2015 11:08	10.698779
NYPIBV6T226	11/7/2015 11:09	10.277686
NYPIBV6T226	11/7/2015 11:10	10.395796
NYPIBV6T226	11/7/2015 11:11	10.194693
NYPIBV6T226	11/7/2015 11:12	10.272847
NYPIBV6T226	11/7/2015 11:13	10.348512
NYPIBV6T226	11/7/2015 11:14	10.728662
NYPIBV6T226	11/7/2015 11:15	10.873659
NYPIBV6T226	11/7/2015 11:16	10.404339
NYPIBV6T226	11/7/2015 11:17	9.996712
NYPIBV6T226	11/7/2015 11:18	10.078029
NYPIBV6T226	11/7/2015 11:19	57.691464
NYPIBV6T226	11/7/2015 11:20	66.898685
NYPIBV6T226	11/7/2015 11:21	10.626233
NYPIBV6T226	11/7/2015 11:22	10.498601
NYPIBV6T226	11/7/2015 11:23	10.865637
NYPIBV6T226	11/7/2015 11:24	10.257042
NYPIBV6T226	11/7/2015 11:25	10.304873
NYPIBV6T226	11/7/2015 11:26	10.933136
NYPIBV6T226	11/7/2015 11:27	11.050814
NYPIBV6T226	11/7/2015 11:28	10.245666
NYPIBV6T226	11/7/2015 11:29	10.468365
NYPIBV6T226	11/7/2015 11:30	9.968771
NYPIBV6T226	11/7/2015 11:31	10.285808
NYPIBV6T226	11/7/2015 11:32	10.682566
NYPIBV6T226	11/7/2015 11:33	10.648414
NYPIBV6T226	11/7/2015 11:34	10.742171
NYPIBV6T226	11/7/2015 11:35	10.566502
NYPIBV6T226	11/7/2015 11:36	10.801279
NYPIBV6T226	11/7/2015 11:37	10.445923
NYPIBV6T226	11/7/2015 11:39	11.114765
NYPIBV6T226	11/7/2015 11:40	10.689712
NYPIBV6T226	11/7/2015 11:41	11.025304
NYPIBV6T226	11/7/2015 11:42	10.453649
NYPIBV6T226	11/7/2015 11:43	11.153088
NYPIBV6T226	11/7/2015 11:44	10.473139
NYPIBV6T226	11/7/2015 11:45	10.261668
NYPIBV6T226	11/7/2015 11:46	9.464549
NYPIBV6T226	11/7/2015 11:47	9.660725
NYPIBV6T226	11/7/2015 11:48	9.788773
NYPIBV6T226	11/7/2015 11:49	10.848126
NYPIBV6T226	11/7/2015 11:50	8.999014
NYPIBV6T226	11/7/2015 11:51	11.445932
NYPIBV6T226	11/7/2015 11:52	9.450242
NYPIBV6T226	11/7/2015 11:53	9.467456
NYPIBV6T226	11/7/2015 11:54	9.862969
NYPIBV6T226	11/7/2015 11:55	7.878987
NYPIBV6T226	11/7/2015 11:56	12.783624
NYPIBV6T226	11/7/2015 11:57	10.735717
NYPIBV6T226	11/7/2015 11:58	9.685369
NYPIBV6T226	11/7/2015 11:59	10.164903
NYPIBV6T226	11/7/2015 12:00	12.572692
NYPIBV6T226	11/7/2015 12:01	15.534937
NYPIBV6T226	11/7/2015 12:02	16.422191
NYPIBV6T226	11/7/2015 12:03	15.996396
NYPIBV6T226	11/7/2015 12:04	14.559198
NYPIBV6T226	11/7/2015 12:05	14.552024
NYPIBV6T226	11/7/2015 12:06	20.442216
NYPIBV6T226	11/7/2015 12:07	19.675907
